,date,state,mask_mandate
6471,2021-01-06,Georgia,0
6472,2021-01-07,Georgia,0
6473,2021-01-08,Georgia,0
6474,2021-01-09,Georgia,0
6475,2021-01-10,Georgia,0
6476,2021-01-11,Georgia,0
6477,2021-01-12,Georgia,0
6478,2021-01-13,Georgia,0
6479,2021-01-14,Georgia,0
6480,2021-01-15,Georgia,0
6481,2021-01-16,Georgia,0
6482,2021-01-17,Georgia,0
6483,2021-01-18,Georgia,0
6484,2021-01-19,Georgia,0
6485,2021-01-20,Georgia,0
6486,2021-01-21,Georgia,0
6487,2021-01-22,Georgia,0
6488,2021-01-23,Georgia,0
6489,2021-01-24,Georgia,0
6490,2021-01-25,Georgia,0
6491,2021-01-26,Georgia,0
6492,2021-01-27,Georgia,0
6493,2021-01-28,Georgia,0
6494,2021-01-29,Georgia,0
6495,2021-01-30,Georgia,0
6496,2021-01-31,Georgia,0
6497,2021-02-01,Georgia,0
6498,2021-02-02,Georgia,0
6499,2021-02-03,Georgia,0
6500,2021-02-04,Georgia,0
6501,2021-02-05,Georgia,0
6502,2021-02-06,Georgia,0
6503,2021-02-07,Georgia,0
6504,2021-02-08,Georgia,0
6505,2021-02-09,Georgia,0
6506,2021-02-10,Georgia,0
6507,2021-02-11,Georgia,0
6508,2021-02-12,Georgia,0
6509,2021-02-13,Georgia,0
6510,2021-02-14,Georgia,0
6511,2021-02-15,Georgia,0
6512,2021-02-16,Georgia,0
6513,2021-02-17,Georgia,0
6514,2021-02-18,Georgia,0
6515,2021-02-19,Georgia,0
6516,2021-02-20,Georgia,0
6517,2021-02-21,Georgia,0
6518,2021-02-22,Georgia,0
6519,2021-02-23,Georgia,0
6520,2021-02-24,Georgia,0
6521,2021-02-25,Georgia,0
6522,2021-02-26,Georgia,0
6523,2021-02-27,Georgia,0
6524,2021-02-28,Georgia,0
6525,2021-03-01,Georgia,0
6526,2021-03-02,Georgia,0
6527,2021-03-03,Georgia,0
6528,2021-03-04,Georgia,0
6529,2021-03-05,Georgia,0
6530,2021-03-06,Georgia,0
6531,2021-03-07,Georgia,0
6532,2021-03-08,Georgia,0
6533,2021-03-09,Georgia,0
6534,2021-03-10,Georgia,0
6535,2021-03-11,Georgia,0
6536,2021-03-12,Georgia,0
6537,2021-03-13,Georgia,0
6538,2021-03-14,Georgia,0
6539,2021-03-15,Georgia,0
6540,2021-03-16,Georgia,0
6541,2021-03-17,Georgia,0
6542,2021-03-18,Georgia,0
6543,2021-03-19,Georgia,0
6544,2021-03-20,Georgia,0
6545,2021-03-21,Georgia,0
6546,2021-03-22,Georgia,0
6547,2021-03-23,Georgia,0
6548,2021-03-24,Georgia,0
6549,2021-03-25,Georgia,0
6550,2021-03-26,Georgia,0
6551,2021-03-27,Georgia,0
6552,2021-03-28,Georgia,0
6553,2021-03-29,Georgia,0
6554,2021-03-30,Georgia,0
6555,2021-03-31,Georgia,0
6556,2021-04-01,Georgia,0
6557,2021-04-02,Georgia,0
6558,2021-04-03,Georgia,0
6559,2021-04-04,Georgia,0
6560,2021-04-05,Georgia,0
6561,2021-04-06,Georgia,0
6562,2021-04-07,Georgia,0
6563,2021-04-08,Georgia,0
6564,2021-04-09,Georgia,0
6565,2021-04-10,Georgia,0
6566,2021-04-11,Georgia,0
6567,2021-04-12,Georgia,0
6568,2021-04-13,Georgia,0
6569,2021-04-14,Georgia,0
6570,2021-04-15,Georgia,0
6571,2021-04-16,Georgia,0
6572,2021-04-17,Georgia,0
6573,2021-04-18,Georgia,0
6574,2021-04-19,Georgia,0
6575,2021-04-20,Georgia,0
6576,2021-04-21,Georgia,0
6577,2021-04-22,Georgia,0
6578,2021-04-23,Georgia,0
6579,2021-04-24,Georgia,0
6580,2021-04-25,Georgia,0
6581,2021-04-26,Georgia,0
6582,2021-04-27,Georgia,0
6583,2021-04-28,Georgia,0
6584,2021-04-29,Georgia,0
6585,2021-04-30,Georgia,0
6586,2021-05-01,Georgia,0
6587,2021-05-02,Georgia,0
6588,2021-05-03,Georgia,0
6589,2021-05-04,Georgia,0
6590,2021-05-05,Georgia,0
6591,2021-05-06,Georgia,0
6592,2021-05-07,Georgia,0
6593,2021-05-08,Georgia,0
6594,2021-05-09,Georgia,0
6595,2021-05-10,Georgia,0
6596,2021-05-11,Georgia,0
6597,2021-05-12,Georgia,0
6598,2021-05-13,Georgia,0
6599,2021-05-14,Georgia,0
6600,2021-05-15,Georgia,0
6601,2021-05-16,Georgia,0
6602,2021-05-17,Georgia,0
6603,2021-05-18,Georgia,0
6604,2021-05-19,Georgia,0
6605,2021-05-20,Georgia,0
6606,2021-05-21,Georgia,0
6607,2021-05-22,Georgia,0
6608,2021-05-23,Georgia,0
6609,2021-05-24,Georgia,0
6610,2021-05-25,Georgia,0
6611,2021-05-26,Georgia,0
6612,2021-05-27,Georgia,0
6613,2021-05-28,Georgia,0
6614,2021-05-29,Georgia,0
6615,2021-05-30,Georgia,0
6616,2021-05-31,Georgia,0
6617,2021-06-01,Georgia,0
6618,2021-06-02,Georgia,0
6619,2021-06-03,Georgia,0
6620,2021-06-04,Georgia,0
6621,2021-06-05,Georgia,0
6622,2021-06-06,Georgia,0
6623,2021-06-07,Georgia,0
6624,2021-06-08,Georgia,0
6625,2021-06-09,Georgia,0
6626,2021-06-10,Georgia,0
6627,2021-06-11,Georgia,0
6628,2021-06-12,Georgia,0
6629,2021-06-13,Georgia,0
6630,2021-06-14,Georgia,0
6631,2021-06-15,Georgia,0
6632,2021-06-16,Georgia,0
6633,2021-06-17,Georgia,0
6634,2021-06-18,Georgia,0
6635,2021-06-19,Georgia,0
6636,2021-06-20,Georgia,0
6637,2021-06-21,Georgia,0
6638,2021-06-22,Georgia,0
6639,2021-06-23,Georgia,0
6640,2021-06-24,Georgia,0
6641,2021-06-25,Georgia,0
6642,2021-06-26,Georgia,0
6643,2021-06-27,Georgia,0
6644,2021-06-28,Georgia,0
6645,2021-06-29,Georgia,0
6646,2021-06-30,Georgia,0
6647,2021-07-01,Georgia,0
6648,2021-07-02,Georgia,0
6649,2021-07-03,Georgia,0
6650,2021-07-04,Georgia,0
6651,2021-07-05,Georgia,0
6652,2021-07-06,Georgia,0
6653,2021-07-07,Georgia,0
6654,2021-07-08,Georgia,0
6655,2021-07-09,Georgia,0
6656,2021-07-10,Georgia,0
6657,2021-07-11,Georgia,0
6658,2021-07-12,Georgia,0
6659,2021-07-13,Georgia,0
6660,2021-07-14,Georgia,0
6661,2021-07-15,Georgia,0
6662,2021-07-16,Georgia,0
6663,2021-07-17,Georgia,0
6664,2021-07-18,Georgia,0
6665,2021-07-19,Georgia,0
6666,2021-07-20,Georgia,0
6667,2021-07-21,Georgia,0
6668,2021-07-22,Georgia,0
6669,2021-07-23,Georgia,0
6670,2021-07-24,Georgia,0
6671,2021-07-25,Georgia,0
6672,2021-07-26,Georgia,0
6673,2021-07-27,Georgia,0
6674,2021-07-28,Georgia,0
6675,2021-07-29,Georgia,0
6676,2021-07-30,Georgia,0
6677,2021-07-31,Georgia,0
6678,2021-08-01,Georgia,0
6679,2021-08-02,Georgia,0
6680,2021-08-03,Georgia,0
6681,2021-08-04,Georgia,0
6682,2021-08-05,Georgia,0
6683,2021-08-06,Georgia,0
6684,2021-08-07,Georgia,0
6685,2021-08-08,Georgia,0
6686,2021-08-09,Georgia,0
6687,2021-08-10,Georgia,0
6688,2021-08-11,Georgia,0
6689,2021-08-12,Georgia,0
6690,2021-08-13,Georgia,0
6691,2021-08-14,Georgia,0
6692,2021-08-15,Georgia,0
6693,2021-08-16,Georgia,0
6694,2021-08-17,Georgia,0
6695,2021-08-18,Georgia,0
6696,2021-08-19,Georgia,0
6697,2021-08-20,Georgia,0
6698,2021-08-21,Georgia,0
6699,2021-08-22,Georgia,0
6700,2021-08-23,Georgia,0
6701,2021-08-24,Georgia,0
6702,2021-08-25,Georgia,0
6703,2021-08-26,Georgia,0
6704,2021-08-27,Georgia,0
6705,2021-08-28,Georgia,0
6706,2021-08-29,Georgia,0
6707,2021-08-30,Georgia,0
6708,2021-08-31,Georgia,0
6709,2021-09-01,Georgia,0
6710,2021-09-02,Georgia,0
6711,2021-09-03,Georgia,0
6712,2021-09-04,Georgia,0
6713,2021-09-05,Georgia,0
6714,2021-09-06,Georgia,0
6715,2021-09-07,Georgia,0
6716,2021-09-08,Georgia,0
6717,2021-09-09,Georgia,0
6718,2021-09-10,Georgia,0
6719,2021-09-11,Georgia,0
6720,2021-09-12,Georgia,0
6721,2021-09-13,Georgia,0
6722,2021-09-14,Georgia,0
6723,2021-09-15,Georgia,0
6724,2021-09-16,Georgia,0
6725,2021-09-17,Georgia,0
6726,2021-09-18,Georgia,0
6727,2021-09-19,Georgia,0
6728,2021-09-20,Georgia,0
6729,2021-09-21,Georgia,0
6730,2021-09-22,Georgia,0
6731,2021-09-23,Georgia,0
6732,2021-09-24,Georgia,0
6733,2021-09-25,Georgia,0
6734,2021-09-26,Georgia,0
6735,2021-09-27,Georgia,0
6736,2021-09-28,Georgia,0
6737,2021-09-29,Georgia,0
6738,2021-09-30,Georgia,0
6739,2021-10-01,Georgia,0
6740,2021-10-02,Georgia,0
6741,2021-10-03,Georgia,0
6742,2021-10-04,Georgia,0
6743,2021-10-05,Georgia,0
6744,2021-10-06,Georgia,0
6745,2021-10-07,Georgia,0
6746,2021-10-08,Georgia,0
6747,2021-10-09,Georgia,0
6748,2021-10-10,Georgia,0
6749,2021-10-11,Georgia,0
6750,2021-10-12,Georgia,0
6751,2021-10-13,Georgia,0
6752,2021-10-14,Georgia,0
6753,2021-10-15,Georgia,0
6754,2021-10-16,Georgia,0
6755,2021-10-17,Georgia,0
6756,2021-10-18,Georgia,0
6757,2021-10-19,Georgia,0
6758,2021-10-20,Georgia,0
6759,2021-10-21,Georgia,0
6760,2021-10-22,Georgia,0
6761,2021-10-23,Georgia,0
6762,2021-10-24,Georgia,0
6763,2021-10-25,Georgia,0
6764,2021-10-26,Georgia,0
6765,2021-10-27,Georgia,0
6766,2021-10-28,Georgia,0
6767,2021-10-29,Georgia,0
6768,2021-10-30,Georgia,0
6769,2021-10-31,Georgia,0
6770,2021-11-01,Georgia,0
6771,2021-11-02,Georgia,0
6772,2021-11-03,Georgia,0
6773,2021-11-04,Georgia,0
6774,2021-11-05,Georgia,0
6775,2021-11-06,Georgia,0
6776,2021-11-07,Georgia,0
6777,2021-11-08,Georgia,0
6778,2021-11-09,Georgia,0
6779,2021-11-10,Georgia,0
6780,2021-11-11,Georgia,0
6781,2021-11-12,Georgia,0
6782,2021-11-13,Georgia,0
6783,2021-11-14,Georgia,0
6784,2021-11-15,Georgia,0
6785,2021-11-16,Georgia,0
6786,2021-11-17,Georgia,0
6787,2021-11-18,Georgia,0
6788,2021-11-19,Georgia,0
6789,2021-11-20,Georgia,0
6790,2020-01-12,Hawaii,0
6791,2020-01-13,Hawaii,0
6792,2020-01-14,Hawaii,0
6793,2020-01-15,Hawaii,0
6794,2020-01-16,Hawaii,0
6795,2020-01-17,Hawaii,0
6796,2020-01-18,Hawaii,0
6797,2020-01-19,Hawaii,0
6798,2020-01-20,Hawaii,0
6799,2020-01-21,Hawaii,0
6800,2020-01-22,Hawaii,0
6801,2020-01-23,Hawaii,0
6802,2020-01-24,Hawaii,0
6803,2020-01-25,Hawaii,0
6804,2020-01-26,Hawaii,0
6805,2020-01-27,Hawaii,0
6806,2020-01-28,Hawaii,0
6807,2020-01-29,Hawaii,0
6808,2020-01-30,Hawaii,0
6809,2020-01-31,Hawaii,0
6810,2020-02-01,Hawaii,0
6811,2020-02-02,Hawaii,0
6812,2020-02-03,Hawaii,0
6813,2020-02-04,Hawaii,0
6814,2020-02-05,Hawaii,0
6815,2020-02-06,Hawaii,0
6816,2020-02-07,Hawaii,0
6817,2020-02-08,Hawaii,0
6818,2020-02-09,Hawaii,0
6819,2020-02-10,Hawaii,0
6820,2020-02-11,Hawaii,0
6821,2020-02-12,Hawaii,0
6822,2020-02-13,Hawaii,0
6823,2020-02-14,Hawaii,0
6824,2020-02-15,Hawaii,0
6825,2020-02-16,Hawaii,0
6826,2020-02-17,Hawaii,0
6827,2020-02-18,Hawaii,0
6828,2020-02-19,Hawaii,0
6829,2020-02-20,Hawaii,0
6830,2020-02-21,Hawaii,0
6831,2020-02-22,Hawaii,0
6832,2020-02-23,Hawaii,0
6833,2020-02-24,Hawaii,0
6834,2020-02-25,Hawaii,0
6835,2020-02-26,Hawaii,0
6836,2020-02-27,Hawaii,0
6837,2020-02-28,Hawaii,0
6838,2020-02-29,Hawaii,0
6839,2020-03-01,Hawaii,0
6840,2020-03-02,Hawaii,0
6841,2020-03-03,Hawaii,0
6842,2020-03-04,Hawaii,0
6843,2020-03-05,Hawaii,0
6844,2020-03-06,Hawaii,0
6845,2020-03-07,Hawaii,0
6846,2020-03-08,Hawaii,0
6847,2020-03-09,Hawaii,0
6848,2020-03-10,Hawaii,0
6849,2020-03-11,Hawaii,0
6850,2020-03-12,Hawaii,0
6851,2020-03-13,Hawaii,0
6852,2020-03-14,Hawaii,0
6853,2020-03-15,Hawaii,0
6854,2020-03-16,Hawaii,0
6855,2020-03-17,Hawaii,0
6856,2020-03-18,Hawaii,0
6857,2020-03-19,Hawaii,0
6858,2020-03-20,Hawaii,0
6859,2020-03-21,Hawaii,0
6860,2020-03-22,Hawaii,0
6861,2020-03-23,Hawaii,0
6862,2020-03-24,Hawaii,0
6863,2020-03-25,Hawaii,0
6864,2020-03-26,Hawaii,0
6865,2020-03-27,Hawaii,0
6866,2020-03-28,Hawaii,0
6867,2020-03-29,Hawaii,0
6868,2020-03-30,Hawaii,0
6869,2020-03-31,Hawaii,0
6870,2020-04-01,Hawaii,0
6871,2020-04-02,Hawaii,0
6872,2020-04-03,Hawaii,0
6873,2020-04-04,Hawaii,0
6874,2020-04-05,Hawaii,0
6875,2020-04-06,Hawaii,0
6876,2020-04-07,Hawaii,0
6877,2020-04-08,Hawaii,0
6878,2020-04-09,Hawaii,0
6879,2020-04-10,Hawaii,0
6880,2020-04-11,Hawaii,0
6881,2020-04-12,Hawaii,0
6882,2020-04-13,Hawaii,0
6883,2020-04-14,Hawaii,0
6884,2020-04-15,Hawaii,0
6885,2020-04-16,Hawaii,0
6886,2020-04-17,Hawaii,0
6887,2020-04-18,Hawaii,0
6888,2020-04-19,Hawaii,0
6889,2020-04-20,Hawaii,0
6890,2020-04-21,Hawaii,0
6891,2020-04-22,Hawaii,0
6892,2020-04-23,Hawaii,0
6893,2020-04-24,Hawaii,0
6894,2020-04-25,Hawaii,0
6895,2020-04-26,Hawaii,0
6896,2020-04-27,Hawaii,0
6897,2020-04-28,Hawaii,0
6898,2020-04-29,Hawaii,0
6899,2020-04-30,Hawaii,0
6900,2020-05-01,Hawaii,0
6901,2020-05-02,Hawaii,0
6902,2020-05-03,Hawaii,0
6903,2020-05-04,Hawaii,0
6904,2020-05-05,Hawaii,0
6905,2020-05-06,Hawaii,0
6906,2020-05-07,Hawaii,0
6907,2020-05-08,Hawaii,0
6908,2020-05-09,Hawaii,0
6909,2020-05-10,Hawaii,0
6910,2020-05-11,Hawaii,0
6911,2020-05-12,Hawaii,0
6912,2020-05-13,Hawaii,0
6913,2020-05-14,Hawaii,0
6914,2020-05-15,Hawaii,0
6915,2020-05-16,Hawaii,0
6916,2020-05-17,Hawaii,0
6917,2020-05-18,Hawaii,0
6918,2020-05-19,Hawaii,0
6919,2020-05-20,Hawaii,0
6920,2020-05-21,Hawaii,0
6921,2020-05-22,Hawaii,0
6922,2020-05-23,Hawaii,0
6923,2020-05-24,Hawaii,0
6924,2020-05-25,Hawaii,0
6925,2020-05-26,Hawaii,0
6926,2020-05-27,Hawaii,0
6927,2020-05-28,Hawaii,0
6928,2020-05-29,Hawaii,0
6929,2020-05-30,Hawaii,0
6930,2020-05-31,Hawaii,0
6931,2020-06-01,Hawaii,0
6932,2020-06-02,Hawaii,0
6933,2020-06-03,Hawaii,0
6934,2020-06-04,Hawaii,0
6935,2020-06-05,Hawaii,0
6936,2020-06-06,Hawaii,0
6937,2020-06-07,Hawaii,0
6938,2020-06-08,Hawaii,0
6939,2020-06-09,Hawaii,0
6940,2020-06-10,Hawaii,0
6941,2020-06-11,Hawaii,0
6942,2020-06-12,Hawaii,0
6943,2020-06-13,Hawaii,0
6944,2020-06-14,Hawaii,0
6945,2020-06-15,Hawaii,0
6946,2020-06-16,Hawaii,0
6947,2020-06-17,Hawaii,0
6948,2020-06-18,Hawaii,0
6949,2020-06-19,Hawaii,0
6950,2020-06-20,Hawaii,0
6951,2020-06-21,Hawaii,0
6952,2020-06-22,Hawaii,0
6953,2020-06-23,Hawaii,0
6954,2020-06-24,Hawaii,0
6955,2020-06-25,Hawaii,0
6956,2020-06-26,Hawaii,0
6957,2020-06-27,Hawaii,0
6958,2020-06-28,Hawaii,0
6959,2020-06-29,Hawaii,0
6960,2020-06-30,Hawaii,0
6961,2020-07-01,Hawaii,0
6962,2020-07-02,Hawaii,0
6963,2020-07-03,Hawaii,0
6964,2020-07-04,Hawaii,0
6965,2020-07-05,Hawaii,0
6966,2020-07-06,Hawaii,0
6967,2020-07-07,Hawaii,0
6968,2020-07-08,Hawaii,0
6969,2020-07-09,Hawaii,0
6970,2020-07-10,Hawaii,0
6971,2020-07-11,Hawaii,0
6972,2020-07-12,Hawaii,0
6973,2020-07-13,Hawaii,0
6974,2020-07-14,Hawaii,0
6975,2020-07-15,Hawaii,0
6976,2020-07-16,Hawaii,0
6977,2020-07-17,Hawaii,0
6978,2020-07-18,Hawaii,0
6979,2020-07-19,Hawaii,0
6980,2020-07-20,Hawaii,0
6981,2020-07-21,Hawaii,0
6982,2020-07-22,Hawaii,0
6983,2020-07-23,Hawaii,0
6984,2020-07-24,Hawaii,0
6985,2020-07-25,Hawaii,0
6986,2020-07-26,Hawaii,0
6987,2020-07-27,Hawaii,0
6988,2020-07-28,Hawaii,0
6989,2020-07-29,Hawaii,0
6990,2020-07-30,Hawaii,0
6991,2020-07-31,Hawaii,0
6992,2020-08-01,Hawaii,0
6993,2020-08-02,Hawaii,0
6994,2020-08-03,Hawaii,0
6995,2020-08-04,Hawaii,0
6996,2020-08-05,Hawaii,0
6997,2020-08-06,Hawaii,0
6998,2020-08-07,Hawaii,0
6999,2020-08-08,Hawaii,0
7000,2020-08-09,Hawaii,0
7001,2020-08-10,Hawaii,0
7002,2020-08-11,Hawaii,0
7003,2020-08-12,Hawaii,0
7004,2020-08-13,Hawaii,0
7005,2020-08-14,Hawaii,0
7006,2020-08-15,Hawaii,0
7007,2020-08-16,Hawaii,0
7008,2020-08-17,Hawaii,0
7009,2020-08-18,Hawaii,0
7010,2020-08-19,Hawaii,0
7011,2020-08-20,Hawaii,0
7012,2020-08-21,Hawaii,0
7013,2020-08-22,Hawaii,0
7014,2020-08-23,Hawaii,0
7015,2020-08-24,Hawaii,0
7016,2020-08-25,Hawaii,0
7017,2020-08-26,Hawaii,0
7018,2020-08-27,Hawaii,0
7019,2020-08-28,Hawaii,0
7020,2020-08-29,Hawaii,0
7021,2020-08-30,Hawaii,0
7022,2020-08-31,Hawaii,0
7023,2020-09-01,Hawaii,0
7024,2020-09-02,Hawaii,0
7025,2020-09-03,Hawaii,0
7026,2020-09-04,Hawaii,0
7027,2020-09-05,Hawaii,0
7028,2020-09-06,Hawaii,0
7029,2020-09-07,Hawaii,0
7030,2020-09-08,Hawaii,0
7031,2020-09-09,Hawaii,0
7032,2020-09-10,Hawaii,0
7033,2020-09-11,Hawaii,0
7034,2020-09-12,Hawaii,0
7035,2020-09-13,Hawaii,0
7036,2020-09-14,Hawaii,0
7037,2020-09-15,Hawaii,0
7038,2020-09-16,Hawaii,0
7039,2020-09-17,Hawaii,0
7040,2020-09-18,Hawaii,0
7041,2020-09-19,Hawaii,0
7042,2020-09-20,Hawaii,0
7043,2020-09-21,Hawaii,0
7044,2020-09-22,Hawaii,0
7045,2020-09-23,Hawaii,0
7046,2020-09-24,Hawaii,0
7047,2020-09-25,Hawaii,0
7048,2020-09-26,Hawaii,0
7049,2020-09-27,Hawaii,0
7050,2020-09-28,Hawaii,0
7051,2020-09-29,Hawaii,0
7052,2020-09-30,Hawaii,0
7053,2020-10-01,Hawaii,0
7054,2020-10-02,Hawaii,0
7055,2020-10-03,Hawaii,0
7056,2020-10-04,Hawaii,0
7057,2020-10-05,Hawaii,0
7058,2020-10-06,Hawaii,0
7059,2020-10-07,Hawaii,0
7060,2020-10-08,Hawaii,0
7061,2020-10-09,Hawaii,0
7062,2020-10-10,Hawaii,0
7063,2020-10-11,Hawaii,0
7064,2020-10-12,Hawaii,0
7065,2020-10-13,Hawaii,0
7066,2020-10-14,Hawaii,0
7067,2020-10-15,Hawaii,0
7068,2020-10-16,Hawaii,0
7069,2020-10-17,Hawaii,0
7070,2020-10-18,Hawaii,0
7071,2020-10-19,Hawaii,0
7072,2020-10-20,Hawaii,0
7073,2020-10-21,Hawaii,0
7074,2020-10-22,Hawaii,0
7075,2020-10-23,Hawaii,0
7076,2020-10-24,Hawaii,0
7077,2020-10-25,Hawaii,0
7078,2020-10-26,Hawaii,0
7079,2020-10-27,Hawaii,0
7080,2020-10-28,Hawaii,0
7081,2020-10-29,Hawaii,0
7082,2020-10-30,Hawaii,0
7083,2020-10-31,Hawaii,0
7084,2020-11-01,Hawaii,0
7085,2020-11-02,Hawaii,0
7086,2020-11-03,Hawaii,0
7087,2020-11-04,Hawaii,0
7088,2020-11-05,Hawaii,0
7089,2020-11-06,Hawaii,0
7090,2020-11-07,Hawaii,0
7091,2020-11-08,Hawaii,0
7092,2020-11-09,Hawaii,0
7093,2020-11-10,Hawaii,0
7094,2020-11-11,Hawaii,0
7095,2020-11-12,Hawaii,0
7096,2020-11-13,Hawaii,0
7097,2020-11-14,Hawaii,0
7098,2020-11-15,Hawaii,0
7099,2020-11-16,Hawaii,1
7100,2020-11-17,Hawaii,1
7101,2020-11-18,Hawaii,1
7102,2020-11-19,Hawaii,1
7103,2020-11-20,Hawaii,1
7104,2020-11-21,Hawaii,1
7105,2020-11-22,Hawaii,1
7106,2020-11-23,Hawaii,1
7107,2020-11-24,Hawaii,1
7108,2020-11-25,Hawaii,1
7109,2020-11-26,Hawaii,1
7110,2020-11-27,Hawaii,1
7111,2020-11-28,Hawaii,1
7112,2020-11-29,Hawaii,1
7113,2020-11-30,Hawaii,1
7114,2020-12-01,Hawaii,1
7115,2020-12-02,Hawaii,1
7116,2020-12-03,Hawaii,1
7117,2020-12-04,Hawaii,1
7118,2020-12-05,Hawaii,1
7119,2020-12-06,Hawaii,1
7120,2020-12-07,Hawaii,1
7121,2020-12-08,Hawaii,1
7122,2020-12-09,Hawaii,1
7123,2020-12-10,Hawaii,1
7124,2020-12-11,Hawaii,1
7125,2020-12-12,Hawaii,1
7126,2020-12-13,Hawaii,1
7127,2020-12-14,Hawaii,1
7128,2020-12-15,Hawaii,1
7129,2020-12-16,Hawaii,1
7130,2020-12-17,Hawaii,1
7131,2020-12-18,Hawaii,1
7132,2020-12-19,Hawaii,1
7133,2020-12-20,Hawaii,1
7134,2020-12-21,Hawaii,1
7135,2020-12-22,Hawaii,1
7136,2020-12-23,Hawaii,1
7137,2020-12-24,Hawaii,1
7138,2020-12-25,Hawaii,1
7139,2020-12-26,Hawaii,1
7140,2020-12-27,Hawaii,1
7141,2020-12-28,Hawaii,1
7142,2020-12-29,Hawaii,1
7143,2020-12-30,Hawaii,1
7144,2020-12-31,Hawaii,1
7145,2021-01-01,Hawaii,1
7146,2021-01-02,Hawaii,1
7147,2021-01-03,Hawaii,1
7148,2021-01-04,Hawaii,1
7149,2021-01-05,Hawaii,1
7150,2021-01-06,Hawaii,1
7151,2021-01-07,Hawaii,1
7152,2021-01-08,Hawaii,1
7153,2021-01-09,Hawaii,1
7154,2021-01-10,Hawaii,1
7155,2021-01-11,Hawaii,1
7156,2021-01-12,Hawaii,1
7157,2021-01-13,Hawaii,1
7158,2021-01-14,Hawaii,1
7159,2021-01-15,Hawaii,1
7160,2021-01-16,Hawaii,1
7161,2021-01-17,Hawaii,1
7162,2021-01-18,Hawaii,1
7163,2021-01-19,Hawaii,1
7164,2021-01-20,Hawaii,1
7165,2021-01-21,Hawaii,1
7166,2021-01-22,Hawaii,1
7167,2021-01-23,Hawaii,1
7168,2021-01-24,Hawaii,1
7169,2021-01-25,Hawaii,1
7170,2021-01-26,Hawaii,1
7171,2021-01-27,Hawaii,1
7172,2021-01-28,Hawaii,1
7173,2021-01-29,Hawaii,1
7174,2021-01-30,Hawaii,1
7175,2021-01-31,Hawaii,1
7176,2021-02-01,Hawaii,1
7177,2021-02-02,Hawaii,1
7178,2021-02-03,Hawaii,1
7179,2021-02-04,Hawaii,1
7180,2021-02-05,Hawaii,1
7181,2021-02-06,Hawaii,1
7182,2021-02-07,Hawaii,1
7183,2021-02-08,Hawaii,1
7184,2021-02-09,Hawaii,1
7185,2021-02-10,Hawaii,1
7186,2021-02-11,Hawaii,1
7187,2021-02-12,Hawaii,1
7188,2021-02-13,Hawaii,1
7189,2021-02-14,Hawaii,1
7190,2021-02-15,Hawaii,1
7191,2021-02-16,Hawaii,1
7192,2021-02-17,Hawaii,1
7193,2021-02-18,Hawaii,1
7194,2021-02-19,Hawaii,1
7195,2021-02-20,Hawaii,1
7196,2021-02-21,Hawaii,1
7197,2021-02-22,Hawaii,1
7198,2021-02-23,Hawaii,1
7199,2021-02-24,Hawaii,1
7200,2021-02-25,Hawaii,1
7201,2021-02-26,Hawaii,1
7202,2021-02-27,Hawaii,1
7203,2021-02-28,Hawaii,1
7204,2021-03-01,Hawaii,1
7205,2021-03-02,Hawaii,1
7206,2021-03-03,Hawaii,1
7207,2021-03-04,Hawaii,1
7208,2021-03-05,Hawaii,1
7209,2021-03-06,Hawaii,1
7210,2021-03-07,Hawaii,1
7211,2021-03-08,Hawaii,1
7212,2021-03-09,Hawaii,1
7213,2021-03-10,Hawaii,1
7214,2021-03-11,Hawaii,1
7215,2021-03-12,Hawaii,1
7216,2021-03-13,Hawaii,1
7217,2021-03-14,Hawaii,1
7218,2021-03-15,Hawaii,1
7219,2021-03-16,Hawaii,1
7220,2021-03-17,Hawaii,1
7221,2021-03-18,Hawaii,1
7222,2021-03-19,Hawaii,1
7223,2021-03-20,Hawaii,1
7224,2021-03-21,Hawaii,1
7225,2021-03-22,Hawaii,1
7226,2021-03-23,Hawaii,1
7227,2021-03-24,Hawaii,1
7228,2021-03-25,Hawaii,1
7229,2021-03-26,Hawaii,1
7230,2021-03-27,Hawaii,1
7231,2021-03-28,Hawaii,1
7232,2021-03-29,Hawaii,1
7233,2021-03-30,Hawaii,1
7234,2021-03-31,Hawaii,1
7235,2021-04-01,Hawaii,1
7236,2021-04-02,Hawaii,1
7237,2021-04-03,Hawaii,1
7238,2021-04-04,Hawaii,1
7239,2021-04-05,Hawaii,1
7240,2021-04-06,Hawaii,1
7241,2021-04-07,Hawaii,1
7242,2021-04-08,Hawaii,1
7243,2021-04-09,Hawaii,1
7244,2021-04-10,Hawaii,1
7245,2021-04-11,Hawaii,1
7246,2021-04-12,Hawaii,1
7247,2021-04-13,Hawaii,1
7248,2021-04-14,Hawaii,1
7249,2021-04-15,Hawaii,1
7250,2021-04-16,Hawaii,1
7251,2021-04-17,Hawaii,1
7252,2021-04-18,Hawaii,1
7253,2021-04-19,Hawaii,1
7254,2021-04-20,Hawaii,1
7255,2021-04-21,Hawaii,1
7256,2021-04-22,Hawaii,1
7257,2021-04-23,Hawaii,1
7258,2021-04-24,Hawaii,1
7259,2021-04-25,Hawaii,1
7260,2021-04-26,Hawaii,1
7261,2021-04-27,Hawaii,1
7262,2021-04-28,Hawaii,1
7263,2021-04-29,Hawaii,1
7264,2021-04-30,Hawaii,1
